descriptor_id,spell_id
24,612
22,625
2,626
27,629
27,630
27,631
27,632
24,636
27,636
13,638
24,638
24,641
27,641
24,642
27,642
16,646
16,647
16,648
22,648
16,650
24,650
11,653
15,654
24,655
12,659
15,660
16,666
16,667
17,669
17,670
14,674
27,675
5,676
24,678
24,679
24,680
24,681
10,682
24,682
24,683
12,684
12,686
12,687
21,689
6,690
24,694
15,695
12,699
8,702
14,703
12,704
22,706
12,718
12,719
9,721
24,724
24,725
24,726
24,727
24,728
5,729
24,732
29,743
12,749
12,750
29,753
29,754
29,755
12,760
12,761
12,762
15,763
6,768
6,769
6,770
6,771
6,772
24,773
6,774
14,777
14,778
14,779
6,782
19,783
24,783
19,787
24,787
24,796
24,797
6,801
24,802
24,803
24,804
24,805
24,806
17,807
6,808
6,809
6,810
6,811
6,812
6,813
6,814
6,815
6,816
6,817
17,818
17,819
16,820
16,821
16,822
12,829
8,830
12,830
8,831
12,831
8,832
12,832
8,833
12,833
12,835
12,837
10,846
22,847
29,848
7,849
,849
24,851
6,855
14,855
29,857
2,859
6,867
1,873
1,874
15,880
27,884
12,886
12,888
16,889
10,890
16,893
12,894
16,895
22,895
12,901
29,902
6,903
6,904
6,905
6,906
6,907
6,908
7,909
7,910
24,913
16,917
22,917
24,919
16,920
16,921
12,932
13,932
24,932
6,936
24,937
12,938
15,938
15,940
16,941
12,942
24,943
12,968
13,968
24,968
12,969
22,974
2,976
14,979
7,980
12,980
7,981
12,981
12,983
22,992
16,993
12,994
29,994
7,997
12,997
7,998
7,999
12,999
7,1000
14,1001
14,1002
14,1003
7,1005
7,1006
6,1013
2,1014
14,1015
22,1021
22,1022
22,1023
24,1024
,1025
24,1025
24,1026
9,1029
14,1029
22,1030
27,1031
27,1032
27,1033
27,1034
8,1038
12,1038
12,1039
13,1039
24,1039
12,1040
13,1040
24,1040
12,1041
13,1041
24,1041
12,1042
6,1043
8,1043
8,1044
12,1044
10,1045
12,1046
12,1047
15,1049
15,1050
27,1054
12,1056
15,1059
2,1066
24,1067
7,1068
2,1071
2,1072
6,1073
12,1073
15,1074
15,1075
10,1085
14,1087
24,1088
24,1089
12,1092
12,1093
12,1094
12,1095
12,1096
12,1097
12,1098
12,1099
5,1100
12,1100
24,1101
29,1102
12,1103
12,1104
24,1105
12,1110
12,1111
12,1112
8,1114
6,1128
10,1129
24,1143
8,1147
14,1147
12,1153
12,1154
12,1155
12,1157
12,1158
16,1160
21,1162
27,1162
28,1164
15,1177
27,1179
27,1180
12,1181
24,1181
12,1182
24,1182
27,1192
14,1200
21,1203
14,1204
16,1205
6,1206
12,1208
5,1209
10,1212
16,1214
27,1224
24,1225
27,1225
10,1226
27,1230
27,1231
27,1232
27,1233
27,1235
27,1237
12,1238
12,1239
24,1240
24,1241
24,1242
7,1244
24,1258
24,1259
15,1260
24,1269
24,1270
24,1271
24,1272
10,1273
24,1273
13,1275
24,1275
12,1276
28,1282
25,1283
2,1286
,1297
,1299
2,1300
24,1304
15,1306
15,1307
12,1323
24,1325
24,1326
24,1327
24,1328
24,1329
24,1337
12,1340
29,1342
29,1343
29,1344
29,1345
24,1348
7,1357
9,1360
14,1361
14,1362
9,1366
9,1368
9,1369
9,1370
9,1373
6,1374
10,1390
12,1391
10,1394
22,1396
16,1397
24,1398
11,1400
11,1401
11,1402
11,1403
11,1404
11,1405
11,1406
11,1407
,1408
,1409
,1413
5,1420
16,1425
14,1426
14,1427
24,1429
24,1430
,1436
,1437
12,1442
12,1443
1,1448
6,1448
11,1448
14,1448
27,1448
,1449
,1450
,1451
1,1454
6,1454
11,1454
14,1454
27,1454
,1455
24,1470
24,1471
12,1472
19,1479
24,1479
27,1479
24,1480
24,1481
24,1482
6,1483
15,1487
9,1489
9,1490
14,1492
12,1498
15,1503
14,1512
12,1513
12,1514
13,1514
24,1514
12,1515
13,1515
24,1515
12,1516
16,1519
14,1529
14,1530
14,1532
15,1533
5,1540
29,1541
12,1545
2,1546
12,1547
12,1550
12,1552
22,1554
16,1555
24,1555
24,1559
19,1568
24,1568
12,1575
12,1576
12,1577
14,1582
2,1591
13,1592
24,1592
24,1597
24,1603
8,1604
12,1604
8,1605
12,1605
12,1608
12,1609
12,1610
12,1611
12,1612
12,1613
12,1614
5,1616
16,1616
5,1617
16,1617
14,1618
14,1619
14,1620
6,1622
8,1632
14,1636
14,1637
14,1638
14,1641
14,1642
14,1643
14,1644
,1645
,1646
,1647
6,1648
14,1648
14,1649
14,1650
14,1651
14,1652
14,1653
14,1654
28,1655
28,1656
14,1657
14,1658
14,1659
14,1660
14,1661
14,1662
14,1663
14,1664
14,1665
14,1666
14,1667
14,1668
14,1669
14,1670
14,1671
14,1672
14,1673
14,1674
9,1677
9,1678
14,1679
14,1680
14,1681
14,1682
14,1686
14,1689
22,1690
6,1691
9,1691
14,1692
14,1693
29,1694
12,1695
2,1696
9,1696
12,1698
12,1700
12,1701
12,1702
15,1714
24,1724
24,1730
27,1730
,1731
12,1734
24,1734
15,1735
15,1736
15,1737
15,1738
15,1739
15,1740
15,1741
15,1742
24,1745
27,1745
15,1746
10,1747
10,1748
15,1751
15,1752
15,1753
19,1757
6,1765
9,1774
6,1783
6,1784
6,1785
6,1786
6,1787
24,1788
6,1792
6,1793
6,1794
6,1795
6,1796
6,1797
27,1798
14,1799
25,1799
9,1802
27,1803
28,1803
27,1804
28,1804
19,1810
24,1810
19,1811
24,1811
11,1812
11,1813
6,1814
15,1816
15,1817
28,1818
28,1819
12,1822
12,1823
,1827
24,1829
14,1831
10,1833
22,1834
13,1835
24,1835
13,1836
24,1836
10,1837
10,1840
10,1847
15,1855
8,1856
12,1856
8,1857
12,1857
9,1868
6,1871
6,1872
6,1873
6,1874
6,1876
24,1878
24,1879
12,1881
1,1885
6,1885
11,1885
14,1885
16,1886
16,1887
16,1889
24,1890
27,1890
22,1891
15,1896
24,1902
16,1904
16,1906
16,1907
12,1909
27,1911
27,1912
27,1913
27,1914
9,1915
1,1917
12,1918
17,1920
17,1921
22,1928
22,1929
2,1930
8,1933
12,1933
2,1934
9,1934
10,1935
9,1936
9,1938
9,1939
6,1940
6,1941
15,1942
,1943
16,1953
9,1955
15,1961
16,1961
,1962
,1963
,1964
,1965
12,1966
12,1967
22,1969
22,1970
24,1978
24,1980
24,1985
27,1985
24,1986
27,1986
24,1987
27,1987
24,1994
27,1994
13,1995
24,1995
27,1995
14,2000
16,2012
2,2018
9,2019
14,2020
29,2023
8,2026
24,2027
12,2028
24,2028
12,2029
14,2030
22,2030
6,2031
6,2032
6,2033
14,2034
16,2036
27,2036
16,2037
21,2037
16,2038
21,2038
16,2039
16,2040
12,2041
12,2042
12,2043
12,2044
12,2045
12,2046
21,2046
12,2047
21,2047
24,2049
27,2049
24,2050
27,2050
24,2051
27,2051
24,2055
24,2056
24,2057
6,2058
24,2072
24,2073
24,2076
24,2077
24,2078
24,2079
10,2080
24,2080
24,2081
16,2083
14,2084
16,2084
,2085
16,2085
16,2087
16,2094
29,2094
16,2095
29,2095
16,2096
16,2097
16,2098
16,2099
27,2099
13,2100
24,2100
27,2101
27,2102
27,2103
13,2108
24,2108
15,2111
15,2112
12,2121
12,2122
,2124
16,2126
27,2126
16,2127
27,2127
16,2128
27,2128
24,2129
24,2130
6,2131
6,2134
6,2135
6,2136
6,2137
6,2138
6,2139
6,2140
6,2141
6,2142
6,2143
6,2144
6,2145
6,2146
6,2147
6,2148
6,2149
6,2150
,2152
6,2154
6,2155
6,2157
6,2158
6,2161
5,2162
12,2162
16,2162
21,2162
12,2165
14,2167
24,2169
24,2173
24,2181
13,2184
24,2184
13,2185
24,2185
12,2191
12,2192
15,2200
17,2207
17,2208
17,2209
17,2210
17,2211
14,2212
14,2214
24,2215
24,2216
24,2217
10,2218
27,2218
12,2219
12,2220
8,2221
8,2222
24,2224
24,2226
12,2227
27,2227
12,2228
27,2228
12,2229
27,2229
12,2230
12,2231
12,2232
12,2233
14,2234
14,2235
14,2236
24,2249
24,2250
24,2254
24,2255
24,2257
24,2258
24,2259
24,2260
19,2261
24,2261
25,2261
24,2266
24,2269
27,2269
24,2270
27,2270
19,2271
24,2271
24,2280
24,2281
27,2281
14,2282
14,2283
19,2284
19,2285
12,2290
18,2290
12,2291
18,2291
12,2292
18,2292
12,2293
18,2293
12,2294
18,2294
12,2295
18,2295
12,2296
18,2296
12,2297
18,2297
12,2298
18,2298
12,2299
18,2299
12,2300
18,2300
12,2301
18,2301
12,2302
18,2302
12,2303
18,2303
12,2304
18,2304
27,2338
16,2342
16,2343
29,2349
6,2350
29,2350
24,2351
14,2357
15,2360
14,2366
6,2367
24,2387
15,2397
12,2398
16,2405
22,2405
15,2408
8,2412
16,2412
16,2413
24,2413
14,2418
14,2419
10,2426
15,2435
6,2436
16,2438
27,2438
22,2445
16,2446
16,2447
16,2448
22,2448
16,2449
22,2449
16,2450
22,2450
16,2452
16,2453
22,2453
16,2454
22,2454
16,2455
16,2456
11,2459
11,2460
11,2461
11,2462
11,2463
11,2464
11,2465
14,2468
27,2473
27,2474
24,2476
24,2477
9,2491
9,2495
11,2502
15,2504
24,2505
24,2506
12,2507
24,2507
21,2514
21,2515
22,2516
24,2518
24,2519
22,2525
15,2526
28,2527
15,2528
15,2529
24,2530
24,2531
24,2532
24,2533
24,2534
24,2536
24,2537
29,2540
29,2541
15,2542
15,2543
15,2544
15,2545
21,2551
16,2552
12,2553
5,2554
16,2555
15,2563
15,2576
24,2586
24,2588
13,2592
24,2592
13,2594
24,2594
4,2595
4,2596
12,2597
12,2598
16,2599
16,2600
20,2601
20,2602
6,2606
15,2608
15,2609
24,2613
16,2614
15,2622
12,2625
29,2631
12,2632
2,2636
5,2637
5,2638
15,2638
5,2639
21,2643
24,2643
21,2644
24,2644
9,2647
1,2648
24,2649
24,2657
24,2658
,2659
24,2660
19,2662
1,2663
1,2664
14,2666
14,2669
14,2670
24,2682
24,2683
24,2685
6,2686
24,2687
24,2688
12,2689
24,2689
9,2690
24,2705
24,2706
24,2709
14,2711
24,2716
24,2717
24,2718
24,2719
24,2723
15,2724
15,2725
22,2726
11,2728
22,2729
22,2730
12,2733
24,2733
12,2734
24,2734
12,2735
24,2735
15,2744
9,2749
6,2750
,2750
9,2751
29,2751
11,2759
12,2759
11,2760
12,2760
11,2761
12,2761
22,2782
12,2785
12,2786
12,2787
12,2788
12,2789
12,2790
12,2791
12,2792
12,2794
12,2795
7,2803
7,2804
15,2809
12,2810
12,2811
12,2813
24,2813
24,2814
27,2814
24,2815
27,2815
24,2816
27,2816
22,2821
22,2822
29,2823
9,2826
9,2828
9,2830
6,2832
24,2833
24,2834
24,2835
24,2836
24,2837
24,2838
24,2839
24,2840
24,2841
6,2844
6,2845
6,2846
6,2847
2,2850
6,2850
8,2861
16,2861
8,2862
16,2862
1,2868
1,2869
1,2870
1,2871
6,2872
6,2873
6,2874
6,2875
11,2877
11,2878
11,2879
11,2880
14,2881
14,2882
14,2883
14,2884
15,2885
15,2886
27,2887
27,2888
27,2889
21,2891
6,2894
15,2897
15,2899
24,2900
24,2901
24,2902
24,2907
24,2914
16,2915
27,2919
14,2921
7,2922
24,2922
14,2925
2,2929
6,2931
2,2937
16,2939
15,2948
10,2950
24,2950
12,2951
13,2952
24,2952
13,2953
24,2953
24,2954
24,2955
24,2956
24,2957
13,2958
24,2958
13,2959
24,2959
24,2967
9,2969
24,2973
24,2974
16,2978
14,2979
16,2979
12,2980
12,2982
24,2982
12,2986
12,2987
12,2988
,2989
,2990
,2991
,2992
,2993
,2994
,2997
,2998
,3000
,3002
16,3012
10,3013
6,3023
12,3045
24,3047
24,3048
24,3049
24,3050
24,3051
8,3052
24,3052
24,3053
24,3054
24,3055
24,3056
24,3057
24,3058
24,3059
12,3060
12,3061
12,3062
24,3063
13,3066
24,3066
27,3066
10,3067
11,3069
29,3070
24,3090
24,3091
24,3092
24,3093
24,3094
14,3095
12,3096
24,3097
24,3098
10,3102
21,3108
16,3114
12,3115
5,3117
16,3127
12,3133
12,3136
24,3138
16,3145
16,3151
22,3151
22,3152
16,3153
11,3154
16,3154
24,3155
24,3157
14,3158
16,3159
14,3160
16,3160
16,3163
9,3164
22,3165
22,3166
24,3167
29,3169
10,3170
6,3171
12,3178
24,3179
12,3184
7,3185
24,3189
14,3193
6,3194
16,3195
24,3195
6,3196
22,3197
15,3199
24,3201
12,3209
24,3209
12,3214
27,3218
13,3219
24,3219
13,3220
24,3220
13,3221
24,3221
12,3230
29,3231
29,3232
16,3242
22,3258
12,3261
12,3263
24,3263
12,3274
17,3274
10,3312
9,3313
15,3316
,3317
27,3331
27,3332
27,3333
27,3335
27,3336
24,3337
24,3350
19,3353
27,3353
19,3354
12,3367
12,3368
16,3373
22,3373
16,3374
22,3374
16,3375
16,3376
16,3378
8,3380
16,3380
16,3382
24,3383
24,3384
24,3385
13,3391
24,3391
27,3391
12,3399
24,3400
9,3404
29,3405
29,3406
16,3413
16,3414
16,3415
12,3416
12,3417
16,3425
9,3430
2,3434
9,3434
12,3435
9,3436
9,3437
14,3437
14,3438
13,3444
24,3444
13,3445
24,3445
7,3446
9,3457
24,3458
11,3461
11,3462
14,3463
14,3464
15,3469
5,3471
14,3483
22,3483
24,3488
24,3489
1,3500
12,3500
24,3506
15,3507
12,3512
7,3523
7,3524
12,3539
7,3542
,3547
22,3552
15,3562
27,3569
27,3570
27,3571
15,3572
15,3576
21,3582
16,3583
16,3585
6,3591
6,3592
24,3593
11,3594
15,3595
27,3596
27,3597
27,3598
12,3600
14,3601
14,3602
16,3608
24,3609
24,3610
29,3633
24,3637
12,3640
12,3641
,3644
15,3653
12,3654
8,3659
24,3660
24,3661
6,3662
14,3675
12,3676
16,3680
2,3683
6,3696
6,3697
6,3704
6,3705
24,3710
9,3712
16,3713
24,3715
24,3716
27,3716
24,3717
12,3718
10,3719
27,3722
27,3723
27,3724
27,3725
27,3726
27,3728
27,3729
27,3730
24,3731
27,3731
27,3732
27,3733
12,3734
24,3734
17,3737
24,3738
5,3739
16,3740
21,3741
12,3742
9,3743
12,3745
12,3749
17,3749
17,3750
27,3752
27,3753
27,3754
19,3760
19,3761
19,3764
15,3783
24,3820
24,3821
,3828
9,3838
,3842
,3843
,3844
,3845
,3846
,3847
,3848
,3849
,3850
15,3858
15,3860
15,3861
15,3863
15,3864
15,3865
13,3866
24,3866
13,3868
24,3868
12,3874
24,3875
12,3876
15,3894
16,3894
15,3895
16,3895
15,3896
16,3896
6,3897
15,3897
24,3905
12,3906
14,3909
15,3914
15,3915
2,3925
9,3935
9,3936
9,3937
9,3938
9,3939
27,3940
27,3941
9,3942
9,3943
28,3950
28,3951
28,3952
14,3953
9,3954
9,3955
9,3957
9,3958
12,3959
11,3960
2,3961
9,3961
6,3964
14,3964
16,3966
11,3969
2,3972
11,3973
11,3974
11,3975
27,3977
11,3986
12,3991
27,3991
24,3992
29,3995
9,4001
19,4003
24,4003
19,4004
24,4004
16,4005
5,4006
12,4006
5,4007
12,4007
12,4008
21,4008
12,4009
21,4009
5,4010
16,4010
5,4011
16,4011
21,4012
,4014
,4015
,4016
,4017
,4018
,4019
,4020
,4021
,4022
,4025
,4026
,4027
,4028
16,4029
16,4030
,4033
,4034
16,4036
21,4036
16,4037
21,4037
,4041
,4042
,4043
,4044
,4045
,4046
,4047
,4048
,4049
,4052
,4053
,4054
,4055
,4056
,4057
,4058
12,4061
,4061
12,4062
12,4063
,4064
12,4065
12,4066
12,4067
,4067
12,4068
12,4069
12,4071
12,4072
12,4073
,4073
12,4074
12,4075
12,4077
12,4078
12,4079
,4079
12,4080
12,4081
12,4083
12,4084
12,4085
,4085
12,4086
12,4087
12,4089
12,4090
21,4091
22,4095
21,4096
22,4096
22,4097
22,4098
22,4100
24,4105
24,4106
6,4108
29,4135
29,4137
29,4138
29,4139
15,4140
15,4141
16,4142
24,4142
12,4143
12,4144
12,4145
15,4148
,4150
8,4151
13,4152
24,4152
24,4153
12,4154
24,4155
24,4156
24,4158
24,4159
27,4161
27,4162
24,4163
24,4164
24,4165
24,4167
24,4168
15,4170
15,4171
12,4172
24,4174
24,4175
24,4178
24,4179
24,4180
24,4181
28,4187
28,4188
15,4192
9,4195
9,4199
9,4202
14,4202
15,4203
6,4204
12,4209
11,4212
15,4213
15,4214
27,4215
11,4216
11,4217
29,4218
29,4219
1,4224
6,4224
11,4224
14,4224
27,4224
16,4227
12,4228
12,4229
12,4230
24,4233
24,4234
24,4241
24,4242
12,4244
24,4245
24,4246
24,4247
24,4248
24,4249
12,4252
12,4254
13,4254
11,4256
2,4259
24,4262
24,4263
24,4266
,4267
24,4267
24,4273
24,4274
24,4275
28,4278
9,4280
9,4281
14,4281
9,4282
14,4282
9,4283
9,4284
9,4285
9,4286
9,4295
24,4313
24,4314
24,4315
24,4316
29,4328
9,4329
9,4330
12,4332
16,4332
21,4332
,4332
16,4334
12,4347
12,4351
12,4352
16,4359
16,4360
16,4361
9,4364
9,4365
16,4374
24,4378
12,4380
12,4381
12,4382
12,4383
12,4384
12,4385
29,4385
16,4387
16,4388
16,4389
12,4390
2,4404
12,4407
12,4408
17,4411
17,4412
16,4413
8,4416
24,4416
7,4418
7,4419
12,4420
12,4421
16,4422
1,4423
1,4424
24,4426
13,4427
24,4427
12,4429
12,4441
12,4442
12,4443
12,4444
,4449
,4452
12,4454
16,4454
,4455
12,4456
16,4456
,4457
12,4458
16,4458
,4459
13,4463
24,4463
24,4466
24,4467
22,4468
9,4471
1,4472
1,4473
15,4476
16,4480
24,4480
13,4481
24,4481
27,4481
27,4482
13,4483
24,4483
27,4483
8,4484
27,4484
29,4485
5,4490
5,4491
6,4492
10,4496
5,4497
12,4498
12,4499
14,4500
15,4501
7,4504
13,4504
24,4504
7,4505
13,4505
24,4505
16,4506
16,4507
6,4510
17,4511
5,4513
21,4514
22,4515
9,4518
14,4518
16,4519
22,4519
12,4521
9,4522
9,4523
9,4524
9,4525
9,4528
29,4531
29,4532
24,4534
27,4534
24,4535
27,4535
24,4536
27,4536
24,4537
27,4537
24,4539
27,4543
27,4544
29,4552
29,4555
29,4560
29,4561
12,4562
24,4562
12,4563
24,4563
12,4564
24,4564
12,4565
6,4566
,4571
5,4588
12,4588
16,4588
21,4588
13,4589
24,4589
4,4590
12,4590
24,4591
24,4592
24,4593
15,4597
2,4600
12,4601
2,4602
2,4603
19,4605
2,4606
6,4607
25,4610
2,4616
2,4617
2,4618
24,4619
15,4620
15,4621
2,4622
15,4631
15,4632
15,4633
15,4634
6,4637
6,4638
6,4639
12,4642
12,4643
12,4644
27,4659
27,4660
5,4662
27,4662
27,4665
27,4666
27,4667
12,4668
12,4669
12,4670
12,4671
9,4672
24,4677
12,4678
17,4678
14,4679
12,4680
22,4683
2,4684
5,4685
12,4685
16,4686
24,4686
6,4687
6,4688
6,4689
